,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
4574,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 10:32:49.478000-07:00,2024-07-15 10:32:50.783000-07:00,2024-07-15 10:32:51.334000-07:00,2024-07-15 10:32:54.136000-07:00,2024-07-15 10:32:55.137000-07:00,2024-07-15 10:32:56.827000-07:00,,,,,,,,,,3.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,14.0
4575,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 11:23:49.922000-07:00,2024-07-15 11:23:51.247000-07:00,2024-07-15 11:23:51.732000-07:00,2024-07-15 11:23:54.534000-07:00,2024-07-15 11:23:55.538000-07:00,2024-07-15 11:23:59.256000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,15.0
4576,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 13:21:18.778000-07:00,2024-07-15 13:21:20.100000-07:00,2024-07-15 13:21:20.436000-07:00,2024-07-15 13:21:23.239000-07:00,2024-07-15 13:21:24.244000-07:00,2024-07-15 13:21:27.334000-07:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,16.0
4577,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 13:21:27.702000-07:00,2024-07-15 13:21:28.967000-07:00,2024-07-15 13:21:29.403000-07:00,2024-07-15 13:21:32.206000-07:00,2024-07-15 13:21:33.209000-07:00,2024-07-15 13:21:34.643000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,17.0
4578,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 13:21:38.239000-07:00,2024-07-15 13:21:39.597000-07:00,2024-07-15 13:21:40.016000-07:00,2024-07-15 13:21:42.818000-07:00,2024-07-15 13:21:43.820000-07:00,2024-07-15 13:21:49.303000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,18.0
4579,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 13:22:02.307000-07:00,2024-07-15 13:22:03.560000-07:00,2024-07-15 13:22:04.027000-07:00,2024-07-15 13:22:06.829000-07:00,2024-07-15 13:22:07.831000-07:00,2024-07-15 13:22:11.598000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,19.0
4580,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 13:22:13.611000-07:00,2024-07-15 13:22:14.945000-07:00,2024-07-15 13:22:15.364000-07:00,2024-07-15 13:22:18.166000-07:00,2024-07-15 13:22:19.167000-07:00,2024-07-15 13:22:21.681000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,20.0
4581,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 13:42:53.265000-07:00,2024-07-15 13:42:54.490000-07:00,2024-07-15 13:42:54.990000-07:00,2024-07-15 13:42:57.793000-07:00,2024-07-15 13:42:58.797000-07:00,2024-07-15 13:43:01.981000-07:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,21.0
4582,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 14:55:24.111000-07:00,2024-07-15 14:55:25.442000-07:00,2024-07-15 14:55:25.890000-07:00,2024-07-15 14:55:28.692000-07:00,2024-07-15 14:55:29.695000-07:00,2024-07-15 14:55:33.905000-07:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,22.0
4583,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:55:34.210000-07:00,2024-07-15 14:55:35.494000-07:00,2024-07-15 14:55:35.961000-07:00,2024-07-15 14:55:38.764000-07:00,2024-07-15 14:55:39.766000-07:00,2024-07-15 14:55:43.675000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,23.0
4584,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 14:55:44.243000-07:00,2024-07-15 14:55:45.652000-07:00,2024-07-15 14:55:46.151000-07:00,2024-07-15 14:55:48.954000-07:00,2024-07-15 14:55:49.964000-07:00,2024-07-15 14:55:54.587000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,24.0
4585,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 14:55:54.808000-07:00,2024-07-15 14:55:56.082000-07:00,2024-07-15 14:55:56.466000-07:00,2024-07-15 14:55:59.269000-07:00,2024-07-15 14:56:00.271000-07:00,2024-07-15 14:56:05.438000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,25.0
4586,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:56:05.829000-07:00,2024-07-15 14:56:07.131000-07:00,2024-07-15 14:56:07.715000-07:00,2024-07-15 14:56:10.517000-07:00,2024-07-15 14:56:11.518000-07:00,2024-07-15 14:56:19.518000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,26.0
4587,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 14:56:21.569000-07:00,2024-07-15 14:56:22.851000-07:00,2024-07-15 14:56:23.402000-07:00,2024-07-15 14:56:26.203000-07:00,2024-07-15 14:56:27.205000-07:00,2024-07-15 14:56:32.658000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,27.0
4588,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:56:33.609000-07:00,2024-07-15 14:56:35.234000-07:00,2024-07-15 14:56:35.903000-07:00,2024-07-15 14:56:38.705000-07:00,2024-07-15 14:56:39.708000-07:00,2024-07-15 14:56:49.475000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,28.0
4589,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 14:56:50.368000-07:00,2024-07-15 14:56:51.807000-07:00,2024-07-15 14:56:52.427000-07:00,2024-07-15 14:56:55.230000-07:00,2024-07-15 14:56:56.234000-07:00,2024-07-15 14:57:01.958000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,29.0
4590,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 14:57:04.289000-07:00,2024-07-15 14:57:05.608000-07:00,2024-07-15 14:57:06.109000-07:00,2024-07-15 14:57:08.912000-07:00,2024-07-15 14:57:09.914000-07:00,2024-07-15 14:57:15.026000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,30.0
4591,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:57:15.411000-07:00,2024-07-15 14:57:16.658000-07:00,2024-07-15 14:57:17.175000-07:00,2024-07-15 14:57:19.976000-07:00,2024-07-15 14:57:20.978000-07:00,2024-07-15 14:57:25.813000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,31.0
4592,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:57:28.469000-07:00,2024-07-15 14:57:29.721000-07:00,2024-07-15 14:57:30.256000-07:00,2024-07-15 14:57:33.058000-07:00,2024-07-15 14:57:34.060000-07:00,2024-07-15 14:57:36.816000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,32.0
4593,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:58:06.702000-07:00,2024-07-15 14:58:07.880000-07:00,2024-07-15 14:58:08.362000-07:00,2024-07-15 14:58:11.164000-07:00,2024-07-15 14:58:12.166000-07:00,2024-07-15 14:58:14.897000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,33.0
4594,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 14:59:28.894000-07:00,2024-07-15 14:59:30.189000-07:00,2024-07-15 14:59:30.602000-07:00,2024-07-15 14:59:33.404000-07:00,2024-07-15 14:59:34.406000-07:00,2024-07-15 14:59:36.993000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,34.0
4595,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 15:42:46.575000-07:00,2024-07-15 15:42:47.843000-07:00,2024-07-15 15:42:48.193000-07:00,2024-07-15 15:42:50.996000-07:00,2024-07-15 15:42:51.999000-07:00,2024-07-15 15:42:55.701000-07:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,35.0
4596,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 15:43:02.485000-07:00,2024-07-15 15:43:03.972000-07:00,2024-07-15 15:43:04.574000-07:00,2024-07-15 15:43:07.375000-07:00,2024-07-15 15:43:08.377000-07:00,2024-07-15 15:43:14.299000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,36.0
4597,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 15:43:14.604000-07:00,2024-07-15 15:43:16.547000-07:00,2024-07-15 15:43:17.296000-07:00,2024-07-15 15:43:20.098000-07:00,2024-07-15 15:43:21.099000-07:00,2024-07-15 15:43:25.256000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,37.0
4598,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 15:49:32.092000-07:00,2024-07-15 15:49:33.354000-07:00,2024-07-15 15:49:33.707000-07:00,2024-07-15 15:49:36.508000-07:00,2024-07-15 15:49:37.509000-07:00,2024-07-15 15:49:42.444000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,38.0
4599,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 15:49:42.870000-07:00,2024-07-15 15:49:44.083000-07:00,2024-07-15 15:49:44.533000-07:00,2024-07-15 15:49:47.335000-07:00,2024-07-15 15:49:48.337000-07:00,2024-07-15 15:49:53.998000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,39.0
4600,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 15:49:55.479000-07:00,2024-07-15 15:49:57.332000-07:00,2024-07-15 15:49:57.982000-07:00,2024-07-15 15:50:00.784000-07:00,2024-07-15 15:50:01.786000-07:00,2024-07-15 15:50:10.498000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,40.0
4601,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 15:50:16.722000-07:00,2024-07-15 15:50:18.266000-07:00,2024-07-15 15:50:18.734000-07:00,2024-07-15 15:50:21.536000-07:00,2024-07-15 15:50:22.539000-07:00,2024-07-15 15:50:35.408000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,41.0
4602,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 15:50:37.107000-07:00,2024-07-15 15:50:38.638000-07:00,2024-07-15 15:50:38.956000-07:00,2024-07-15 15:50:41.759000-07:00,2024-07-15 15:50:42.761000-07:00,2024-07-15 15:50:44.175000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,42.0
4603,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 16:34:13.433000-07:00,2024-07-15 16:34:21.365000-07:00,,,,2024-07-15 16:34:22.117000-07:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,43.0
4604,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 16:34:24.199000-07:00,2024-07-15 16:34:25.535000-07:00,2024-07-15 16:34:25.901000-07:00,2024-07-15 16:34:28.704000-07:00,2024-07-15 16:34:29.706000-07:00,2024-07-15 16:34:31.951000-07:00,,,,,,,,,,23.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,44.0
4605,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 16:42:33.469000-07:00,2024-07-15 16:42:34.646000-07:00,2024-07-15 16:42:34.980000-07:00,2024-07-15 16:42:37.783000-07:00,2024-07-15 16:42:38.785000-07:00,2024-07-15 16:42:42.645000-07:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,45.0
4606,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 16:42:42.995000-07:00,2024-07-15 16:42:44.237000-07:00,2024-07-15 16:42:44.603000-07:00,2024-07-15 16:42:47.405000-07:00,2024-07-15 16:42:48.406000-07:00,2024-07-15 16:42:50.868000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,46.0
4607,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 16:42:51.051000-07:00,2024-07-15 16:42:52.276000-07:00,2024-07-15 16:42:52.658000-07:00,2024-07-15 16:42:55.460000-07:00,2024-07-15 16:42:56.462000-07:00,2024-07-15 16:42:59.739000-07:00,,,,,,,,,,4.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,47.0
4608,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 16:45:10.506000-07:00,2024-07-15 16:45:11.707000-07:00,2024-07-15 16:45:12.230000-07:00,2024-07-15 16:45:15.034000-07:00,2024-07-15 16:45:16.043000-07:00,2024-07-15 16:45:17.924000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,48.0
4609,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 17:14:49.964000-07:00,2024-07-15 17:14:51.228000-07:00,2024-07-15 17:14:51.659000-07:00,2024-07-15 17:14:54.461000-07:00,2024-07-15 17:14:55.465000-07:00,2024-07-15 17:15:01.027000-07:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,49.0
4610,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:15:01.400000-07:00,2024-07-15 17:15:02.853000-07:00,2024-07-15 17:15:03.637000-07:00,2024-07-15 17:15:06.439000-07:00,2024-07-15 17:15:07.440000-07:00,2024-07-15 17:15:11.400000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,50.0
4611,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 17:31:57.448000-07:00,2024-07-15 17:31:58.794000-07:00,2024-07-15 17:31:59.442000-07:00,2024-07-15 17:32:02.244000-07:00,2024-07-15 17:32:03.247000-07:00,2024-07-15 17:32:07.864000-07:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,51.0
4612,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:32:14.525000-07:00,2024-07-15 17:32:15.930000-07:00,2024-07-15 17:32:16.551000-07:00,2024-07-15 17:32:19.353000-07:00,2024-07-15 17:32:20.355000-07:00,2024-07-15 17:32:24.758000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,52.0
4613,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:32:25.270000-07:00,2024-07-15 17:32:26.768000-07:00,2024-07-15 17:32:27.400000-07:00,2024-07-15 17:32:30.202000-07:00,2024-07-15 17:32:31.205000-07:00,2024-07-15 17:32:32.876000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,53.0
4614,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:44:59.492000-07:00,2024-07-15 17:45:00.741000-07:00,2024-07-15 17:45:01.124000-07:00,2024-07-15 17:45:03.927000-07:00,2024-07-15 17:45:04.930000-07:00,2024-07-15 17:45:06.280000-07:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,54.0
4615,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:45:07.866000-07:00,2024-07-15 17:45:09.228000-07:00,2024-07-15 17:45:09.613000-07:00,2024-07-15 17:45:12.415000-07:00,2024-07-15 17:45:13.416000-07:00,2024-07-15 17:45:15.789000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,55.0
4616,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 17:54:41.797000-07:00,2024-07-15 17:54:43.062000-07:00,2024-07-15 17:54:43.463000-07:00,2024-07-15 17:54:46.266000-07:00,2024-07-15 17:54:47.269000-07:00,2024-07-15 17:54:56.798000-07:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,56.0
4617,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:54:58.669000-07:00,2024-07-15 17:54:59.924000-07:00,2024-07-15 17:55:00.509000-07:00,2024-07-15 17:55:03.311000-07:00,2024-07-15 17:55:04.313000-07:00,2024-07-15 17:55:10.814000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,57.0
4618,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 17:55:14.656000-07:00,2024-07-15 17:55:15.824000-07:00,2024-07-15 17:55:16.107000-07:00,2024-07-15 17:55:18.909000-07:00,2024-07-15 17:55:19.911000-07:00,2024-07-15 17:55:21.375000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,58.0
4619,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 18:12:40.890000-07:00,2024-07-15 18:12:42.112000-07:00,2024-07-15 18:12:42.480000-07:00,2024-07-15 18:12:45.283000-07:00,2024-07-15 18:12:46.285000-07:00,2024-07-15 18:12:51.324000-07:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,59.0
4620,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 18:12:51.528000-07:00,2024-07-15 18:12:52.784000-07:00,2024-07-15 18:12:53.384000-07:00,2024-07-15 18:12:56.186000-07:00,2024-07-15 18:12:57.188000-07:00,2024-07-15 18:13:02.478000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,60.0
4621,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 18:23:32.530000-07:00,2024-07-15 18:23:34.254000-07:00,2024-07-15 18:23:34.989000-07:00,2024-07-15 18:23:37.791000-07:00,2024-07-15 18:23:38.794000-07:00,2024-07-15 18:23:48.291000-07:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,61.0
4622,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 18:23:49.216000-07:00,2024-07-15 18:23:50.467000-07:00,2024-07-15 18:23:51.033000-07:00,2024-07-15 18:23:53.835000-07:00,2024-07-15 18:23:54.837000-07:00,2024-07-15 18:23:59.768000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,62.0
4623,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 19:15:46.448000-07:00,2024-07-15 19:15:47.728000-07:00,2024-07-15 19:15:48.046000-07:00,2024-07-15 19:15:50.849000-07:00,2024-07-15 19:15:51.851000-07:00,2024-07-15 19:15:55.336000-07:00,,,,,,,,,,16.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,63.0
4624,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 19:15:55.545000-07:00,2024-07-15 19:15:56.846000-07:00,2024-07-15 19:15:57.211000-07:00,2024-07-15 19:16:00.013000-07:00,2024-07-15 19:16:01.014000-07:00,2024-07-15 19:16:04.632000-07:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,64.0
4625,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 19:33:30.556000-07:00,2024-07-15 19:33:31.773000-07:00,2024-07-15 19:33:32.206000-07:00,2024-07-15 19:33:35.009000-07:00,2024-07-15 19:33:36.013000-07:00,2024-07-15 19:33:38.608000-07:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,65.0
4626,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 20:20:50.099000-07:00,2024-07-15 20:20:51.402000-07:00,2024-07-15 20:20:51.892000-07:00,2024-07-15 20:20:54.696000-07:00,2024-07-15 20:20:55.698000-07:00,2024-07-15 20:20:57.924000-07:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,66.0
4627,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 20:27:37.295000-07:00,2024-07-15 20:27:38.529000-07:00,2024-07-15 20:27:38.879000-07:00,2024-07-15 20:27:41.681000-07:00,2024-07-15 20:27:42.683000-07:00,2024-07-15 20:27:46.308000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,67.0
4628,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 20:27:46.799000-07:00,2024-07-15 20:27:48.066000-07:00,2024-07-15 20:27:48.633000-07:00,2024-07-15 20:27:51.436000-07:00,2024-07-15 20:27:52.439000-07:00,2024-07-15 20:27:56.040000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,68.0
4629,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 20:27:56.287000-07:00,2024-07-15 20:27:57.587000-07:00,2024-07-15 20:27:58.103000-07:00,2024-07-15 20:28:00.906000-07:00,2024-07-15 20:28:01.914000-07:00,2024-07-15 20:28:05.981000-07:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,69.0
4630,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 20:28:06.320000-07:00,2024-07-15 20:28:07.663000-07:00,2024-07-15 20:28:08.161000-07:00,2024-07-15 20:28:10.963000-07:00,2024-07-15 20:28:11.965000-07:00,2024-07-15 20:28:17.214000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,70.0
4631,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 20:28:17.410000-07:00,2024-07-15 20:28:18.658000-07:00,2024-07-15 20:28:19.108000-07:00,2024-07-15 20:28:21.910000-07:00,2024-07-15 20:28:22.911000-07:00,2024-07-15 20:28:27.908000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,71.0
4632,121,short_training,1.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-07-15 20:28:28.298000-07:00,2024-07-15 20:28:29.565000-07:00,2024-07-15 20:28:29.982000-07:00,2024-07-15 20:28:32.784000-07:00,2024-07-15 20:28:33.785000-07:00,2024-07-15 20:28:39.119000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,72.0
4633,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 20:28:39.778000-07:00,2024-07-15 20:28:40.960000-07:00,2024-07-15 20:28:41.426000-07:00,2024-07-15 20:28:44.228000-07:00,2024-07-15 20:28:45.230000-07:00,2024-07-15 20:28:48.904000-07:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,73.0
4634,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 20:28:49.992000-07:00,2024-07-15 20:28:51.883000-07:00,2024-07-15 20:28:52.267000-07:00,2024-07-15 20:28:55.068000-07:00,2024-07-15 20:28:56.070000-07:00,2024-07-15 20:28:58.167000-07:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,74.0
4635,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:06:44.358000-07:00,2024-07-15 22:06:45.580000-07:00,2024-07-15 22:06:45.997000-07:00,2024-07-15 22:06:48.799000-07:00,2024-07-15 22:06:49.809000-07:00,2024-07-15 22:06:52.979000-07:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,75.0
4636,121,short_training,1.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-07-15 22:06:53.675000-07:00,2024-07-15 22:06:55.192000-07:00,2024-07-15 22:06:55.911000-07:00,2024-07-15 22:06:58.712000-07:00,2024-07-15 22:06:59.723000-07:00,2024-07-15 22:07:02.665000-07:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,76.0
