,subId,group,day,cost,reward,hideOutcome,manipulationToday,activateManipulation,isUnderManipulation,consumptionTest,coins_task_hits_count,coins_task_misses_count,coin_task_finish_status,startTime,press1Time,press2Time,outcomeTime,endTime,userExitOrUnloadTime,realGameBeginsAlertTime,realGameBeginsConfirmationTime,resetContainerAlertTime,resetContainerConfirmationTime,manipulationAlertTime,manipulationConfirmationTime,foundCaveAlertTime,foundCaveConfirmationTime,endExperimentAlertTime,dataLoadingTime,screenOrientationData,isDemo,endExperiment,uniqueEntryID
2075,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:09.283000-08:00,2024-02-27 15:58:11.067000-08:00,2024-02-27 15:58:11.414000-08:00,2024-02-27 15:58:14.217000-08:00,2024-02-27 15:58:15.219000-08:00,2024-02-27 15:58:17.084000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,295.0
2076,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:17.964000-08:00,2024-02-27 15:58:19.730000-08:00,2024-02-27 15:58:20.030000-08:00,2024-02-27 15:58:22.832000-08:00,2024-02-27 15:58:23.834000-08:00,2024-02-27 15:58:25.470000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,296.0
2077,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:25.981000-08:00,2024-02-27 15:58:27.879000-08:00,2024-02-27 15:58:28.213000-08:00,2024-02-27 15:58:31.016000-08:00,2024-02-27 15:58:32.019000-08:00,2024-02-27 15:58:34.200000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,297.0
2078,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:58:34.743000-08:00,2024-02-27 15:58:36.426000-08:00,2024-02-27 15:58:36.761000-08:00,2024-02-27 15:58:39.564000-08:00,2024-02-27 15:58:40.567000-08:00,2024-02-27 15:58:42.780000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,298.0
2079,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:58:43.282000-08:00,2024-02-27 15:58:44.725000-08:00,2024-02-27 15:58:45.040000-08:00,2024-02-27 15:58:47.843000-08:00,2024-02-27 15:58:48.845000-08:00,2024-02-27 15:58:50.943000-08:00,,,,,,,,,,6.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,299.0
2080,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:58:51.430000-08:00,2024-02-27 15:58:52.875000-08:00,2024-02-27 15:58:53.174000-08:00,2024-02-27 15:58:55.976000-08:00,2024-02-27 15:58:56.978000-08:00,2024-02-27 15:58:59.391000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,300.0
2081,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:00.086000-08:00,2024-02-27 15:59:01.439000-08:00,2024-02-27 15:59:01.854000-08:00,2024-02-27 15:59:04.657000-08:00,2024-02-27 15:59:05.659000-08:00,2024-02-27 15:59:08.026000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,301.0
2082,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:08.712000-08:00,2024-02-27 15:59:10.421000-08:00,2024-02-27 15:59:10.753000-08:00,2024-02-27 15:59:13.556000-08:00,2024-02-27 15:59:14.558000-08:00,2024-02-27 15:59:16.999000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,302.0
2083,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 15:59:17.871000-08:00,2024-02-27 15:59:19.288000-08:00,2024-02-27 15:59:19.608000-08:00,2024-02-27 15:59:22.411000-08:00,2024-02-27 15:59:23.412000-08:00,2024-02-27 15:59:25.497000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,303.0
2084,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:26.068000-08:00,2024-02-27 15:59:27.540000-08:00,2024-02-27 15:59:27.889000-08:00,2024-02-27 15:59:30.691000-08:00,2024-02-27 15:59:31.693000-08:00,2024-02-27 15:59:34.121000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,304.0
2085,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 15:59:35.504000-08:00,2024-02-27 15:59:36.974000-08:00,2024-02-27 15:59:37.291000-08:00,2024-02-27 15:59:40.094000-08:00,2024-02-27 15:59:41.096000-08:00,2024-02-27 15:59:43.400000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,305.0
2086,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:28:38.817000-08:00,2024-02-27 17:28:41.351000-08:00,2024-02-27 17:28:41.651000-08:00,2024-02-27 17:28:44.455000-08:00,2024-02-27 17:28:45.457000-08:00,2024-02-27 17:28:48.164000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,306.0
2087,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:35:21.771000-08:00,2024-02-27 17:35:23.037000-08:00,2024-02-27 17:35:23.355000-08:00,2024-02-27 17:35:26.160000-08:00,2024-02-27 17:35:27.164000-08:00,2024-02-27 17:35:33.864000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,307.0
2088,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:35:34.422000-08:00,2024-02-27 17:35:35.731000-08:00,2024-02-27 17:35:36.015000-08:00,2024-02-27 17:35:38.817000-08:00,2024-02-27 17:35:39.819000-08:00,2024-02-27 17:35:42.023000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,308.0
2089,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:35:42.501000-08:00,2024-02-27 17:35:43.828000-08:00,2024-02-27 17:35:44.128000-08:00,2024-02-27 17:35:46.931000-08:00,2024-02-27 17:35:47.934000-08:00,2024-02-27 17:35:50.885000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,309.0
2090,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:35:51.260000-08:00,2024-02-27 17:35:52.541000-08:00,2024-02-27 17:35:52.841000-08:00,2024-02-27 17:35:55.644000-08:00,2024-02-27 17:35:56.646000-08:00,2024-02-27 17:36:01.548000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,310.0
2091,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:36:02.021000-08:00,2024-02-27 17:36:03.603000-08:00,2024-02-27 17:36:04.035000-08:00,,,2024-02-27 17:36:05.680000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,311.0
2092,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:48:51.531000-08:00,2024-02-27 17:48:53.046000-08:00,2024-02-27 17:48:53.396000-08:00,2024-02-27 17:48:56.199000-08:00,2024-02-27 17:48:57.202000-08:00,2024-02-27 17:49:01.085000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,312.0
2093,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 17:49:01.678000-08:00,2024-02-27 17:49:03.090000-08:00,2024-02-27 17:49:03.557000-08:00,2024-02-27 17:49:06.360000-08:00,2024-02-27 17:49:07.362000-08:00,2024-02-27 17:49:09.756000-08:00,,,,,,,,,,29.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,313.0
2094,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:49:10.938000-08:00,2024-02-27 17:49:12.302000-08:00,2024-02-27 17:49:12.669000-08:00,2024-02-27 17:49:15.472000-08:00,2024-02-27 17:49:16.474000-08:00,2024-02-27 17:49:18.506000-08:00,,,,,,,,,,20.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,314.0
2095,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 17:49:19.036000-08:00,2024-02-27 17:49:20.666000-08:00,2024-02-27 17:49:21.032000-08:00,,,2024-02-27 17:49:23.492000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,315.0
2096,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:01:22.065000-08:00,2024-02-27 18:01:23.453000-08:00,2024-02-27 18:01:23.836000-08:00,2024-02-27 18:01:26.638000-08:00,2024-02-27 18:01:27.640000-08:00,2024-02-27 18:01:29.906000-08:00,,,,,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,316.0
2097,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:01:30.376000-08:00,2024-02-27 18:01:31.920000-08:00,2024-02-27 18:01:32.253000-08:00,2024-02-27 18:01:35.057000-08:00,2024-02-27 18:01:36.059000-08:00,2024-02-27 18:01:41.739000-08:00,,,,,,,,,,21.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,317.0
2098,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:01:42.668000-08:00,2024-02-27 18:01:44.050000-08:00,2024-02-27 18:01:44.450000-08:00,2024-02-27 18:01:47.253000-08:00,2024-02-27 18:01:48.255000-08:00,2024-02-27 18:01:51.261000-08:00,,,,,,,,,,13.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,318.0
2099,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 18:01:51.935000-08:00,2024-02-27 18:01:53.645000-08:00,2024-02-27 18:01:54.028000-08:00,2024-02-27 18:01:56.832000-08:00,2024-02-27 18:01:57.835000-08:00,2024-02-27 18:02:00.230000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,319.0
2100,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:02:00.883000-08:00,2024-02-27 18:02:02.207000-08:00,2024-02-27 18:02:02.557000-08:00,2024-02-27 18:02:05.360000-08:00,2024-02-27 18:02:06.362000-08:00,2024-02-27 18:02:08.890000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,320.0
2101,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:02:09.105000-08:00,2024-02-27 18:02:12.639000-08:00,2024-02-27 18:02:12.972000-08:00,2024-02-27 18:02:15.775000-08:00,2024-02-27 18:02:16.777000-08:00,2024-02-27 18:02:24.492000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,321.0
2102,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 18:02:26.184000-08:00,2024-02-27 18:02:27.500000-08:00,2024-02-27 18:02:27.865000-08:00,2024-02-27 18:02:30.668000-08:00,2024-02-27 18:02:31.670000-08:00,2024-02-27 18:02:36.293000-08:00,,,,,,,,,,31.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,322.0
2103,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 18:02:36.664000-08:00,2024-02-27 18:02:37.977000-08:00,2024-02-27 18:02:38.309000-08:00,2024-02-27 18:02:41.111000-08:00,2024-02-27 18:02:42.113000-08:00,2024-02-27 18:02:44.164000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,323.0
2104,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 19:49:02.772000-08:00,2024-02-27 19:49:04.465000-08:00,2024-02-27 19:49:04.716000-08:00,2024-02-27 19:49:07.519000-08:00,2024-02-27 19:49:08.521000-08:00,2024-02-27 19:49:11.328000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,324.0
2105,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 19:49:11.808000-08:00,2024-02-27 19:49:12.746000-08:00,2024-02-27 19:49:13.413000-08:00,2024-02-27 19:49:16.216000-08:00,2024-02-27 19:49:17.218000-08:00,2024-02-27 19:49:21.631000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,325.0
2106,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 19:49:21.999000-08:00,2024-02-27 19:49:23.343000-08:00,2024-02-27 19:49:23.795000-08:00,2024-02-27 19:49:26.597000-08:00,2024-02-27 19:49:27.600000-08:00,2024-02-27 19:49:29.834000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,326.0
2107,113,short_training,2.0,"[1, 1, 1]",0.0,False,,False,False,False,,,,2024-02-27 19:49:30.329000-08:00,2024-02-27 19:49:32.657000-08:00,2024-02-27 19:49:32.957000-08:00,2024-02-27 19:49:35.758000-08:00,2024-02-27 19:49:36.760000-08:00,2024-02-27 19:49:41.965000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,327.0
2108,113,short_training,2.0,"[1, 1, 1]",20.0,False,,False,False,False,,,,2024-02-27 19:49:42.135000-08:00,2024-02-27 19:49:44.086000-08:00,2024-02-27 19:49:44.418000-08:00,2024-02-27 19:49:47.221000-08:00,2024-02-27 19:49:48.223000-08:00,2024-02-27 19:50:01.002000-08:00,,,,,,,,,,7.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,328.0
2109,113,short_training,3.0,"[1, 1, 1]",0.0,False,still_valued,False,False,False,,,,2024-02-28 05:44:12.491000-08:00,2024-02-28 05:44:18.370000-08:00,2024-02-28 05:44:18.671000-08:00,2024-02-28 05:44:21.474000-08:00,2024-02-28 05:44:22.477000-08:00,2024-02-28 05:44:24.884000-08:00,,,2024-02-28 05:44:12.507000-08:00,2024-02-28 05:44:16.975000-08:00,,,,,,15.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,329.0
2110,113,short_training,3.0,"[1, 1, 1]",20.0,False,still_valued,False,False,False,,,,2024-02-28 05:44:25.607000-08:00,2024-02-28 05:44:27.064000-08:00,2024-02-28 05:44:27.364000-08:00,2024-02-28 05:44:30.167000-08:00,2024-02-28 05:44:31.170000-08:00,2024-02-28 05:44:33.563000-08:00,,,,,,,,,,11.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,330.0
2111,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2024-02-28 05:44:34.207000-08:00,2024-02-28 05:44:35.735000-08:00,2024-02-28 05:44:36.017000-08:00,2024-02-28 05:44:38.819000-08:00,,2024-02-28 05:44:39.463000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,331.0
2112,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,False,False,,,,2024-02-28 05:44:40.123000-08:00,2024-02-28 05:44:41.569000-08:00,2024-02-28 05:44:41.888000-08:00,2024-02-28 05:44:44.690000-08:00,2024-02-28 05:44:45.693000-08:00,2024-02-28 05:44:45.998000-08:00,,,,,,,,,,5.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,332.0
2113,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,True,False,True,13.0,,"{'total_presses': 12, 'finish_time': DatetimeWithNanoseconds(2024, 2, 28, 13, 45, 24, 557000, tzinfo=datetime.timezone.utc), 'total_gold_collected': 12}",2024-02-28 05:44:46.742000-08:00,2024-02-28 05:44:48.055000-08:00,2024-02-28 05:44:48.356000-08:00,2024-02-28 05:44:51.159000-08:00,2024-02-28 05:45:27.060000-08:00,2024-02-28 05:45:29.724000-08:00,,,,,2024-02-28 05:44:52.161000-08:00,2024-02-28 05:45:00.725000-08:00,2024-02-28 05:45:01.026000-08:00,2024-02-28 05:45:18.047000-08:00,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,333.0
2114,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 05:45:30.216000-08:00,2024-02-28 05:45:31.582000-08:00,2024-02-28 05:45:31.832000-08:00,2024-02-28 05:45:34.634000-08:00,2024-02-28 05:45:35.636000-08:00,2024-02-28 05:45:35.899000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,334.0
2115,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 05:45:36.592000-08:00,2024-02-28 05:45:38.153000-08:00,2024-02-28 05:45:38.453000-08:00,2024-02-28 05:45:41.256000-08:00,2024-02-28 05:45:42.259000-08:00,2024-02-28 05:45:43.369000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,335.0
2116,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 05:45:43.945000-08:00,2024-02-28 05:45:45.059000-08:00,2024-02-28 05:45:45.342000-08:00,2024-02-28 05:45:48.144000-08:00,2024-02-28 05:45:49.146000-08:00,2024-02-28 05:45:51.494000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,336.0
2117,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 05:45:52.192000-08:00,2024-02-28 05:45:53.649000-08:00,2024-02-28 05:45:53.917000-08:00,2024-02-28 05:45:56.718000-08:00,2024-02-28 05:45:57.721000-08:00,2024-02-28 05:46:00.331000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,337.0
2118,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 05:46:00.828000-08:00,2024-02-28 05:46:02.324000-08:00,2024-02-28 05:46:02.557000-08:00,2024-02-28 05:46:05.359000-08:00,2024-02-28 05:46:06.362000-08:00,2024-02-28 05:46:09.238000-08:00,,,,,,,,,,10.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,338.0
2119,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 05:46:09.735000-08:00,2024-02-28 05:46:11.159000-08:00,2024-02-28 05:46:11.391000-08:00,2024-02-28 05:46:14.193000-08:00,2024-02-28 05:46:15.196000-08:00,2024-02-28 05:46:18.232000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,339.0
2120,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 05:46:18.803000-08:00,2024-02-28 05:46:20.261000-08:00,2024-02-28 05:46:20.478000-08:00,2024-02-28 05:46:23.280000-08:00,2024-02-28 05:46:24.283000-08:00,2024-02-28 05:46:26.887000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,340.0
2121,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 05:46:27.486000-08:00,2024-02-28 05:46:28.885000-08:00,2024-02-28 05:46:29.135000-08:00,2024-02-28 05:46:31.937000-08:00,2024-02-28 05:46:32.940000-08:00,2024-02-28 05:46:38.648000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,341.0
2122,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 05:46:39.168000-08:00,2024-02-28 05:46:40.632000-08:00,2024-02-28 05:46:40.876000-08:00,2024-02-28 05:46:43.678000-08:00,2024-02-28 05:46:44.681000-08:00,2024-02-28 05:46:46.769000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,342.0
2123,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 05:46:47.266000-08:00,2024-02-28 05:46:48.576000-08:00,2024-02-28 05:46:48.827000-08:00,2024-02-28 05:46:51.630000-08:00,2024-02-28 05:46:52.633000-08:00,2024-02-28 05:47:00.121000-08:00,,,,,,,,,,18.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,343.0
2124,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:00.829000-08:00,2024-02-28 07:26:02.353000-08:00,2024-02-28 07:26:02.688000-08:00,2024-02-28 07:26:05.493000-08:00,2024-02-28 07:26:06.496000-08:00,2024-02-28 07:26:09.081000-08:00,,,,,,,,,,12.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,344.0
2125,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:09.907000-08:00,2024-02-28 07:26:11.227000-08:00,2024-02-28 07:26:11.559000-08:00,2024-02-28 07:26:14.362000-08:00,2024-02-28 07:26:15.365000-08:00,2024-02-28 07:26:18.066000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,345.0
2126,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:18.468000-08:00,2024-02-28 07:26:20.896000-08:00,2024-02-28 07:26:21.228000-08:00,2024-02-28 07:26:24.030000-08:00,2024-02-28 07:26:25.033000-08:00,2024-02-28 07:26:27.689000-08:00,,,,,,,,,,22.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,346.0
2127,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:28.189000-08:00,2024-02-28 07:26:29.647000-08:00,2024-02-28 07:26:29.965000-08:00,2024-02-28 07:26:32.767000-08:00,2024-02-28 07:26:33.769000-08:00,2024-02-28 07:26:36.367000-08:00,,,,,,,,,,14.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,347.0
2128,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:36.764000-08:00,2024-02-28 07:26:38.049000-08:00,2024-02-28 07:26:38.347000-08:00,2024-02-28 07:26:41.149000-08:00,2024-02-28 07:26:42.152000-08:00,2024-02-28 07:26:44.603000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,348.0
2129,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:45.186000-08:00,2024-02-28 07:26:46.817000-08:00,2024-02-28 07:26:47.050000-08:00,2024-02-28 07:26:49.852000-08:00,2024-02-28 07:26:50.855000-08:00,2024-02-28 07:26:53.451000-08:00,,,,,,,,,,25.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,349.0
2130,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 07:26:53.833000-08:00,2024-02-28 07:26:55.230000-08:00,2024-02-28 07:26:55.483000-08:00,2024-02-28 07:26:58.284000-08:00,2024-02-28 07:26:59.287000-08:00,2024-02-28 07:27:01.791000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,350.0
2131,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:27:02.023000-08:00,2024-02-28 07:27:03.433000-08:00,2024-02-28 07:27:03.750000-08:00,2024-02-28 07:27:06.552000-08:00,2024-02-28 07:27:07.556000-08:00,2024-02-28 07:27:09.873000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,351.0
2132,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:27:10.362000-08:00,2024-02-28 07:27:11.782000-08:00,2024-02-28 07:27:12.066000-08:00,2024-02-28 07:27:14.868000-08:00,2024-02-28 07:27:15.871000-08:00,2024-02-28 07:27:18.242000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,352.0
2133,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 07:27:18.412000-08:00,2024-02-28 07:27:19.749000-08:00,2024-02-28 07:27:20.051000-08:00,2024-02-28 07:27:22.853000-08:00,2024-02-28 07:27:23.856000-08:00,2024-02-28 07:27:26.215000-08:00,,,,,,,,,,9.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,353.0
2134,113,short_training,3.0,"[1, 1, 1]",20.0,True,still_valued,False,True,False,,,,2024-02-28 07:27:26.680000-08:00,2024-02-28 07:27:28.117000-08:00,2024-02-28 07:27:28.352000-08:00,2024-02-28 07:27:31.155000-08:00,2024-02-28 07:27:32.158000-08:00,2024-02-28 07:27:34.266000-08:00,,,,,,,,,,19.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,354.0
2135,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 08:19:41.813000-08:00,2024-02-28 08:19:43.401000-08:00,2024-02-28 08:19:43.681000-08:00,2024-02-28 08:19:46.485000-08:00,2024-02-28 08:19:47.489000-08:00,2024-02-28 08:19:49.713000-08:00,,,,,,,,,,8.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,355.0
2136,113,short_training,3.0,"[1, 1, 1]",0.0,True,still_valued,False,True,False,,,,2024-02-28 08:19:50.375000-08:00,2024-02-28 08:19:51.664000-08:00,2024-02-28 08:19:51.929000-08:00,2024-02-28 08:19:54.731000-08:00,2024-02-28 08:19:55.734000-08:00,2024-02-28 08:19:58.387000-08:00,,,,,,,,,,17.0,"{'screenOrientationEvents': [], 'screenInitialOrientation': 'portrait'}",False,False,356.0
